,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69000,Accounting Scandals,202420,Spring 2024,77,27233,"Janes, Troy D.",66.70%,22.20%, , ,2.20%,2.20%,4.40%, , , , ,2.20%, , , , , , , , , , , , , 
,,,Adv Financial Analytics,202420,Spring 2024,84,17594,"Baeza, Phillip G.",25.90%,29.60%, , ,18.50%,11.10%,14.80%, , , , , , , , , , , , , , , , , , 
,,,ELI Corporate Consulting,202420,Spring 2024,50,17372,"Burr, John F.",43.50%,30.40%, , ,4.30%,8.70%,13.00%, , , , , , , , , , , , , , , , , , 
,,,Industry Practicum,202420,Spring 2024,68,27120,"Wang, Yang",26.70%,40.00%, , ,6.70%, ,26.70%, , , , , , , , , , , , , , , , , , 
,,,,,,91,69460,"Wang, Yang", ,94.10%, , , , ,5.90%, , , , , , , , , , , , , , , , , , 
,,,,,,92,69461,"Khan, Shoaib A.",47.40%,10.50%,42.10%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,B30,21686,"Lanham, Matthew A.",28.60%,28.60%,21.40%, ,14.30%, ,7.10%, , , , , , , , , , , , , , , , , , 
,,,,,,B38,19181,"Lanham, Matthew A.",56.00%,16.00%,24.00%, ,4.00%, , , , , , , , , , , , , , , , , , , , 
,,,,,,B95,69476,"Lanham, Matthew A.",60.00%,25.00%,5.00%, , , ,10.00%, , , , , , , , , , , , , , , , , , 
,,,Organizational Change Mgmt,202420,Spring 2024,96,69478,"Dunford, Benjamin B.",12.50%,20.00%, , ,20.00%, ,42.50%, , ,2.50%, , , , , , , , , , , , , ,2.50%, 
,,,Team Performance,202420,Spring 2024,80,14780,"Dunford, Benjamin B.",21.70%,8.70%,4.30%, ,13.00%, ,47.80%,4.30%, , , , , , , , , , , , , , , , , 
,,,Total Rewards,202420,Spring 2024,103,20496,"Clark, James R.",23.30%,13.30%, , ,20.00%, ,40.00%, , , , , , , , , , , , , , , , ,3.30%, 
MSE,MSE-Materials Engineering,23000,Struc & Prop Of Mat,202420,Spring 2024,1,11451,"Wharry, Janelle P.",23.30%,17.30%,6.00%, ,25.30%,4.70%,13.30%,1.30%,1.30%,6.00%, , , , , , , , , , , , , ,1.30%, 
,,,,,,14,16389,"Wharry, Janelle P.",21.30%,13.80%,5.00%, ,25.00%,7.50%,10.80%,3.30%,2.10%,9.20%,0.80%, , , ,0.40%, , , , , , , , ,0.80%, 
,,23500,Mat Properties Lab,202420,Spring 2024,1,20108,"Rahimi, Rahim",48.60%,22.90%, , , , ,5.70%,5.70%,2.90%,8.60%, , ,2.90%, ,2.90%, , , , , , , , , , 
,,25000,Physical Prop In Engr Systems,202420,Spring 2024,1,17618,"Johnson, David R.",15.00%,22.50%,10.00%, ,20.00%,10.00%,5.00%,5.00%,2.50%,7.50%, , , , , , , , , , , , , ,2.50%, 
,,26000,Thermodynamics Of Materials,202420,Spring 2024,1,49580,"Piercey, Davin G.",28.30%,20.00%,1.70%, ,10.00%,10.00%,16.70%,3.30%,3.30%,3.30%,1.70%, , , ,1.70%, , , , , , , , , , 
,,27000,Atomistic Materials Science,202420,Spring 2024,1,41367,"Zbib, Mohamad B.",24.60%,15.80%,8.80%, ,10.50%,10.50%,14.00%,3.50%,1.80%,3.50%, ,1.80%, , ,1.80%, , , , , , , , ,3.50%, 
,,33000,Process & Prop Of Materials,202420,Spring 2024,1,41370,"Erk, Kendra A.",72.10%,9.30%,1.20%, ,7.00%,2.30%,7.00%, , ,1.20%, , , , , , , , , , , , , , , 
,,33500,Mat Character Lab,202420,Spring 2024,1,19368,"Kakooei, Saeid",14.80%,29.60%, , ,33.30%, ,18.50%, , , ,3.70%, , , , , , , , , , , , , , 
,,34000,Transport Phenomena,202420,Spring 2024,1,19561,"Krane, Matthew J.",9.70%,9.70%,6.50%, ,16.10%, ,3.20%,22.60%,3.20%,9.70%,9.70%, , , ,3.20%, , , , , , , , ,6.50%, 
,,36700,Materials Process Lab,202420,Spring 2024,5,18955,"Heichel, Danielle L.",19.40%, ,5.60%, ,50.00%, ,8.30%,2.80%, ,8.30%, , , , ,5.60%, , , , , , , , , , 
,,38200,Mech Response Material,202420,Spring 2024,1,22816,"Strachan, Alejandro H",5.30%,1.30%,1.30%, ,22.70%,5.30%,9.30%,13.30%,6.70%,8.00%,12.00%,2.70%,2.70%, ,6.70%, , , , , , , , ,2.70%, 
,,39000,Materials Engr Seminar,202420,Spring 2024,1,22817,"Bahr, David F.", , , , , , , , , , , , , , , , , , , , ,90.80%, ,8.30%,0.80%, 
,,,,,,2,10571,"Bahr, David F.", , , , , , , , , , , , , , , , , , , , ,86.30%, ,13.80%, , 
,,44000,Mat Process Design II,202420,Spring 2024,1,18865,"Gildemeister, David R.",45.30%,25.00%,14.10%, ,3.10%,3.10%,4.70%, , ,1.60%, , ,1.60%, , , , , , , , , , ,1.60%, 
,,49900,Independent Research,202420,Spring 2024,1,19888,"Johnson, David R.",94.10%, , , ,5.90%, , , , , , , , , , , , , , , , , , , , 
,,,,,,2,19889,"Johnson, David R.",71.40%, ,21.40%, , , , , , , , , , , , ,7.10%, , , , , , , , , 
,,,,,,3,19893,"Johnson, David R.",78.90%,5.30%,10.50%, , , , , , , , , , , , , , , , , , , , ,5.30%, 
,,50200,Defects In Solids,202420,Spring 2024,1,64869,"Marinero-Caceres, Esteban E.",15.40%,23.10%,19.20%, ,7.70%,3.80%,23.10%,7.70%, , , , , , , , , , , , , , , , , 
,,51000,Micro Charac Technique,202420,Spring 2024,WNG,18823,"Kvam, Eric P.",17.50%,25.00%, , ,15.00%,7.50%,32.50%, , , , , , , , , , , , , , , , ,2.50%, 
,,51700,Materials For Hypersonics,202420,Spring 2024,1,69817,"Trice, Rodney W.",35.00%,5.00%,5.00%, ,25.00%, ,15.00%,15.00%, , , , , , , , , , , , , , , , , 
,,52300,Physical Ceramics,202420,Spring 2024,1,17360,"Slamovich, Elliott B.",44.40%,22.20%, , ,14.80%, ,14.80%, , , ,3.70%, , , , , , , , , , , , , , 
,,52500,Struct-Prop Eng Polymr,202420,Spring 2024,1,17923,"Martinez, Carlos J.",11.80%,17.60%, ,2.90%,23.50%,11.80%,23.50%, , ,2.90%,2.90%, ,2.90%, , , , , , , , , , , , 
,,52700,Biomaterials,202420,Spring 2024,2,24133,"Stanciu-Gregory, Lia A.",69.20%, , , ,30.80%, , , , , , , , , , , , , , , , , , , , 
,,,,,,3,22277,"Stanciu-Gregory, Lia A.",55.00%, , , ,35.00%, , , , , , , , , , , , , ,5.00%, , , , ,5.00%, 
,,53500,Lean Manufacturing,202420,Spring 2024,1,22293,"Mort, Paul R.",25.00%,40.00%,5.00%, , ,10.00%,15.00%, , ,5.00%, , , , , , , , , , , , , , , 
,,,,,,WNG,18783,"Mort, Paul R.",45.60%,26.50%,2.90%,2.90%,7.40%,4.40%,7.40%, , ,1.50%, , , , , , , , , , , , , ,1.50%, 
,,55500,Def Mech Crystl Solids,202420,Spring 2024,31,17295,"Chawla, Nikhilesh",34.80%, , , ,30.40%,8.70%,21.70%, , , , , , , , , , , , , , , , ,4.30%, 
,,56700,Polymer Synthesis,202420,Spring 2024,1,17368,"Youngblood, Jeffrey P.",5.00%,25.00%,10.00%,5.00%,20.00%, ,15.00%, , ,5.00%, , , , , , , , ,5.00%, , , , ,10.00%, 
,,56800,Additive Manuf Of Materials,202420,Spring 2024,1,22304,"Trumble, Kevin P.",8.30%,16.70%, ,8.30%,8.30%,8.30%,8.30%,16.70%, ,16.70%, , , , , , , , , , , , , ,8.30%, 
,,,,,,WNG,18782,"Trumble, Kevin P.",13.30%,26.70%,8.90%, ,4.40%,13.30%,24.40%,2.20%, ,2.20%, , , , , , , , , , , , , ,4.40%, 
,,57000,Materials Modeling Informatics,202420,Spring 2024,1,14848,"Mannodi Kanakkithodi, Arun Kumar",26.30%, ,31.60%,5.30%,15.80%, ,15.80%, , , , , , , , , , , , , , , , ,5.30%, 
,,57600,Corrosion,202420,Spring 2024,1,17425,"Bahr, David F.",23.50%,5.90%,5.90%,5.90%,35.30%,5.90%, , , ,5.90%, ,5.90%, , , , , , , , , , , ,5.90%, 
,,59700,Micro Prop Reltn Irradia Matls,202420,Spring 2024,18,17307,"Okuniewski, Maria A.",26.70%,6.70%,13.30%, ,13.30%,26.70%,6.70%,6.70%, , , , , , , , , , , , , , , , , 
,,69000,Semnr Materials Engr,202420,Spring 2024,1,34178,"Bahr, David F.", , , , , , , , , , , , , , , , , , , , ,93.20%, ,6.80%, , 
,,69700,Materls Engr Teach Experience,202420,Spring 2024,3,37858,"Howarter, John A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,69900,Research PhD Thesis,202420,Spring 2024,35,17993,"Zhang, Xinghang", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,36,17995,"Wang, Haiyan", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
MSL,MSL-Military Science & Ldrshp,10200,Foundations Of Leadership,202420,Spring 2024,1,38306,"Churchill, Michael D.",12.50%,18.80%,68.80%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,4,38309,"Churchill, Michael D.",6.70%,6.70%,60.00%, , , ,6.70%, , , , , , , , , , , , , , , , ,6.70%,13.30%
,,20200,Army Doctrine Decision Making,202420,Spring 2024,1,22892,"Torres, Christopher M.",63.20%,26.30%,5.30%, , , , , , , , , , , , , , , , , , , , ,5.30%, 
,,,,,,3,22894,"Torres, Christopher M.",47.60%,19.00%,23.80%, ,4.80%, ,4.80%, , , , , , , , , , , , , , , , , , 
,,30200,Applied Ldrshp In Sm Unit Ops,202420,Spring 2024,1,22897,"Russell, Jeremy D.",50.00%,5.00%,45.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,22898,"Russell, Jeremy D.",47.10%,17.60%,29.40%, , , , , , , , , , , , , , , , , , , , ,5.90%, 
,,40200,Company Grade Leadership,202420,Spring 2024,6,14373,"Bashant, Amie",18.50%,44.40%,3.70%, ,11.10%,7.40%,7.40%, , ,3.70%, , , , , , , , , , , , , , ,3.70%
MUS,MUS-Music History & Theory,10100,Discovery Forum,202420,Spring 2024,1,14488,"Bulow, Harry T.", , , , , , , , , , , , , , , , , , , , ,94.40%, , ,5.60%, 
,,11200,Fundamentals Of Music,202420,Spring 2024,1,14417,"Dubikovsky, Nadya Nadegda N.",63.30%, , , ,16.70%, , ,6.70%, , ,3.30%, , , ,3.30%, , , , , , , , ,6.70%, 
,,13200,Music Theory I,202420,Spring 2024,1,10113,"Bodine, Gerald B.",25.00%,4.20%,29.20%, ,4.20%,8.30%,12.50%,4.20%, ,8.30%, , , , , , , , , , , , , ,4.20%, 
,,,,,,4,10120,"Yun, Yeon Ji",12.00%,8.00%,48.00%, ,8.00%, ,4.00%, , ,8.00%,4.00%, , , ,4.00%, , , , , , , , ,4.00%, 
,,,,,,5,24042,"Weiss, Daniel",47.40%,5.30%,15.80%, ,5.30%,5.30%,5.30%,5.30%, , , , , , ,5.30%, , , , , , , , ,5.30%, 
,,,Music Theory I-Honors,202420,Spring 2024,5,24042,"Weiss, Daniel", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,13300,Music Theory II,202420,Spring 2024,1,14530,"Bodine, Gerald B.",25.70%,11.40%,28.60%, ,8.60%,5.70%,8.60%,2.90%,2.90%,2.90%,2.90%, , , , , , , , , , , , , , 
,,16100,Class Piano I,202420,Spring 2024,1,14321,"Bulow, Ellen",42.90%, , , ,35.70%, , , , , , , , , , , , , ,7.10%, , , , ,14.30%, 
,,,,,,2,22844,"Bulow, Ellen",78.60%, , , ,14.30%, , , , , , , , , ,7.10%, , , , , , , , , , 
,,,,,,3,15061,"Bulow, Ellen",64.30%, , , ,7.10%, , , , , , , , , , , , , , , , , , ,28.60%, 
,,16200,Class Piano II,202420,Spring 2024,1,14323,"Bulow, Ellen",43.80%, , , ,31.30%, , , , , ,6.30%, , , ,6.30%, , , , , , , , ,12.50%, 
,,25000,Music Appreciation,202420,Spring 2024,3,17469,"Yun, Yeon Ji",43.10%, ,21.60%, ,17.60%, ,3.90%,3.90%, , , , , , ,3.90%, ,2.00%, , , , , , ,3.90%, 
,,,,,,4,14536,"Monical, Dwight L.",67.60%, , , ,8.10%, , ,5.40%, , , , , , ,5.40%, , , ,2.70%, , , , ,10.80%, 
,,,,,,5,14537,"Monical, Dwight L.",62.20%, , , ,13.30%, , ,6.70%, , ,4.40%, , , ,4.40%, , , , , , , , ,8.90%, 
,,,,,,Y01,15117,"Monical, Dwight L.",62.00%, , , ,12.00%, , ,6.00%, , ,4.00%, , , ,4.00%, , , , , , , , ,12.00%, 
,,27000,Computer Skills In Music,202420,Spring 2024,1,13869,"Taylor, Monte H.", ,14.30%,42.90%, , , ,7.10%,7.10%,7.10%, , , , , , , , , ,14.30%, , , , ,7.10%, 
,,,,,,2,22592,"Taylor, Monte H.", ,8.30%,50.00%, ,8.30%,8.30%,8.30%, , , , , ,8.30%, ,8.30%, , , , , , , , , , 
,,32400,Teach Music Elem Schl,202420,Spring 2024,3,14435,"Dubikovsky, Nadya Nadegda N.",41.70%, , , ,8.30%, , ,16.70%, , , , , , ,8.30%, , , , , , , , ,25.00%, 
,,,,,,4,17473,"Dubikovsky, Nadya Nadegda N.",75.00%, , , ,16.70%, , ,8.30%, , , , , , , , , , , , , , , , , 
,,,,,,5,14921,"Cayari, Christopher P.",41.70%, ,16.70%, ,25.00%, , ,8.30%, , , , , , ,8.30%, , , , , , , , , , 
,,,,,,7,14924,"Cayari, Christopher P.",18.20%, ,45.50%, ,9.10%, , ,9.10%, , , , , , ,18.20%, , , , , , , , , , 
,,,Teach Music Elem Schl-Honors,202420,Spring 2024,5,14921,"Cayari, Christopher P.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,35200,Studio Voice,202420,Spring 2024,1,16182,"Dekle, James E.",81.30%, , , ,18.80%, , , , , , , , , , , , , , , , , , , , 
,,,,,,2,15145,"Anderson, Elizabeth R.",41.20%,5.90%, , ,17.60%, , ,23.50%, ,5.90%, , , , , , , , , , , , , ,5.90%, 
,,37800,Jazz History,202420,Spring 2024,2,22927,"Weiss, Daniel",12.50%,8.30%,54.20%, ,4.20%,4.20%,8.30%,4.20%, ,4.20%, , , , , , , , , , , , , , , 
,,,,,,3,14457,"Cox, Drew M.",32.00%,16.00%,12.00%, ,12.00%, ,12.00%, , ,12.00%, ,4.00%, , , , , , , , , , , , , 
,,38200,Music History II,202420,Spring 2024,1,14487,"Warden, Nolan M.",17.60%,17.60%,11.80%, ,23.50%,11.80%,5.90%,5.90%, , ,5.90%, , , , , , , , , , , , , , 
,,,Music History II-Honors,202420,Spring 2024,1,14487,"Warden, Nolan M.", , , , , , , ,100.00%, , , , , , , , , , , , , , , , , 
,,49000,"Music, Sound & Computing",202420,Spring 2024,9,19900,"Park, Tae Hong", ,23.10%,38.50%, ,7.70%, ,15.40%, , , , , , , , , , , , , , , , ,15.40%, 
NRES,NRES-Natural Res & Environ Sci,12500,Environmental Scienc & Conserv,202420,Spring 2024,1,10296,"Dunning, John B.",3.10%,25.00%,6.30%, ,6.30%,9.40%,31.30%,6.30%,3.10%,3.10%,6.30%, , , , , , , , , , , , , , 
,,23000,Survey Of Meteorology,202420,Spring 2024,1,12078,"Orton, Andrea E.",20.70%,13.80%,31.00%, ,3.40%,3.40%,24.10%,3.40%, , , , , , , , , , , , , , , , , 
,,25500,Soil Science,202420,Spring 2024,1,38264,"Rahmani, Shams Rahman R.",55.20%, , , ,17.20%, ,13.80%, , ,3.40%,10.30%, , , , , , , , , , , , , , 
,,33800,Environmental Field Skills,202420,Spring 2024,1,20746,"Bowling, Laura C.",25.00%,18.80%,43.80%, ,6.30%, , ,6.30%, , , , , , , , , , , , , , , , , 
,,,,,,2,22585,"Bowling, Laura C.",15.80%,5.30%,57.90%, , ,5.30%, , ,5.30%,5.30%, , , , , , , , , , , , , ,5.30%, 
,,,,,,3,13754,"Bowling, Laura C.",35.00%, ,50.00%, ,10.00%, , , , , , , , , , ,5.00%, , , , , , , , , 
,,,,,,4,13761,"Bowling, Laura C.",35.30%,17.60%,23.50%, ,5.90%,5.90%,5.90%, , ,5.90%, , , , , , , , , , , , , , , 
,,38010,Hazardous Waste Handling,202420,Spring 2024,1,28657,"Bowling, Laura C.",18.20%,6.10%,66.70%, ,3.00%, ,3.00%,3.00%, , , , , , , , , , , , , , , , , 
,,49700,NRES Current Topics,202420,Spring 2024,1,25647,"Bowling, Laura C.",58.30%, ,36.10%, , , ,5.60%, , , , , , , , , , , , , , , , , , 
NS,NS-Naval Science,20200,Naval Science Laboratory,202420,Spring 2024,3,22934,"Emery, Jonathan M.",34.50%,12.60%,33.30%, ,3.40%,1.10%,9.20%,1.10%, , , , , , , , , , , , , , , ,4.60%, 
,,21200,Naval Ship Systems-Weapons,202420,Spring 2024,1,54678,"Wood, Joseph D.",44.10%,20.60%, , ,5.90%,5.90%,17.60%, , ,2.90%,2.90%, , , , , , , , , , , , , , 
,,,,,,2,29380,"Wood, Joseph D.",55.00%,30.00%, , ,5.00%, ,10.00%, , , , , , , , , , , , , , , , , , 
,,21300,Sea Power & Maritm Aff,202420,Spring 2024,3,43625,"Hudson, Scott C.",45.00%, ,55.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,4,14548,"Hudson, Scott C.",25.00%, ,75.00%, , , , , , , , , , , , , , , , , , , , , , 
,,41300,Naval Leadership & Ethics,202420,Spring 2024,2,17350,"Nelson, Christopher M.",64.30%,21.40%,14.30%, , , , , , , , , , , , , , , , , , , , , , 
NUCL,NUCL-Nuclear Engineering,20000,Intro Nucl Engineering,202420,Spring 2024,1,22983,"Lou, Xiaoyuan",13.20%,15.80%,1.80%, ,12.30%,7.00%,11.40%,7.90%,1.80%,5.30%,2.60%,0.90%,0.90%, ,7.90%, , , , , , , , ,11.40%, 
,,20500,Nucl Eng Undergr Lab I,202420,Spring 2024,14,26816,"Chatzidakis, Stylianos",26.10%,1.40%,56.50%, ,2.90%,1.40%,2.90%, ,1.40%, ,2.90%, ,1.40%, ,2.90%, , , , , , , , , , 
,,27300,Mechanics Of Materials,202420,Spring 2024,1,22992,"Lopez-De-Bertodano, Martin A.",23.40%,18.40%,16.40%, ,11.40%,5.50%,12.40%,2.00%,1.00%,4.50%,1.00%, ,0.50%, ,2.00%,0.50%, , , , , , , ,1.00%, 
,,29800,Sophomore Seminar,202420,Spring 2024,1,22995,"Kim, Seungjin", , , , , , , , , , , , , , , , , , , , ,95.30%,1.60%,3.10%, , 
,,31000,Intro To Neutron Trans,202420,Spring 2024,2,35724,"Xu, Yunlin",10.00%,25.00%,22.50%, ,2.50%,10.00%,17.50%, ,2.50%,2.50%,2.50%, , , , ,5.00%, , , , , , , , , 
,,35100,Nucl Therm-Hydraul II,202420,Spring 2024,1,18433,"Bindra, Hitesh",2.60%,18.40%,2.60%, ,21.10%, ,39.50%,5.30%, , ,7.90%, , , ,2.60%, , , , , , , , , , 
,,35500,NUCL Thermohydra Lab,202420,Spring 2024,1,15982,"Revankar, Shripad T.",5.30%,5.30%, , ,26.30%,21.10%,7.90%,15.80%,5.30%,5.30%, , , , ,2.60%, , , , , , , , ,5.30%, 
,,39800,Junior Seminar,202420,Spring 2024,1,38304,"Kim, Seungjin", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,45000,Des In Nucl Engr,202420,Spring 2024,3,35709,"Bindra, Hitesh",42.90%, ,45.70%, ,5.70%, , ,5.70%, , , , , , , , , , , , , , , , , 
,,46000,Intro Thermonuc Fusion,202420,Spring 2024,3,36669,"Choi, Chan K.",13.00%,17.40%, , ,30.40%, , ,4.30%, , ,4.30%, , , ,4.30%,4.30%, , , , , , , ,21.70%, 
,,49800,Senior Seminar,202420,Spring 2024,1,38305,"Kim, Seungjin", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,51000,Nuclear React Theo I,202420,Spring 2024,WNG,14266,"Abdel-Khalik, Hany S.",50.00%, ,25.00%, ,8.30%, , ,8.30%, , ,8.30%, , , , , , , , , , , , , , 
,,52000,Radiation Effects,202420,Spring 2024,WNG,66330,"Xie, Yi",23.10%,23.10%,7.70%, , , ,15.40%,7.70%,7.70%,15.40%, , , , , , , , , , , , , , , 
,,55300,Nano-Macro Scale Appl,202420,Spring 2024,1,10054,"Taleyarkhan, Rusi P.",19.20%,26.90%,26.90%, ,15.40%,3.80%, , , ,3.80%, , , , , , , , , , , , , ,3.80%, 
,,57000,Fuzzy Approach Engr,202420,Spring 2024,1,28938,"Tsoukalas, Lefteri",23.50%,5.90%,67.60%, , , , , , , , , , , , , , , , , , , , ,2.90%, 
,,,,,,FNY,35712,"Tsoukalas, Lefteri",2.10%, ,97.90%, , , , , , , , , , , , , , , , , , , , , , 
,,59700,Engr Math Using Mathematica,202420,Spring 2024,2,10175,"Garner, Allen L.",18.80%,6.30%,18.80%, , ,6.30%,31.30%, , , , , , , , , , , , , , , , ,18.80%, 
,,69600,Nuclear Engr Sem,202420,Spring 2024,1,15556,"Kim, Seungjin", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
NUPH,NUPH-Nuclear Pharmacy,49100,Intro To Nuclear Pharmacy,202420,Spring 2024,1,10375,"Weatherman, Kara D.",93.70%, , , ,5.10%, , , , , , , , , , , , , , , , , , ,1.30%, 
,,49300,Reg Considerations NP Practice,202420,Spring 2024,1,27609,"Weatherman, Kara D.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,49400,Clinical Asp Of NP Practice,202420,Spring 2024,2,17330,"Weatherman, Kara D.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
NUR,NUR-Nursing,10900,Intro To Nursing II - Honors,202420,Spring 2024,LC1,22829,"Garringer, Cynthia J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Introduction To Nursing II,202420,Spring 2024,2,11678,"Loomis, Ann L.",90.20%, , , ,7.30%, , , , , , , , , , , , , , , , , , ,2.40%, 
,,,,,,4,17510,"Loomis, Ann L.",95.20%, , , ,2.40%, , , , , ,2.40%, , , , , , , , , , , , , , 
,,,,,,9,24289,"Gilpin, Sandra J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,LC1,22829,"Garringer, Cynthia J.",93.30%, , , ,6.70%, , , , , , , , , , , , , , , , , , , , 
,,22001,Essentials Of Nur Practice II,202420,Spring 2024,174,15387,"DeWitt, Tasha M.",36.60%, , , ,59.10%, , ,2.40%, , ,0.60%, , , , ,0.60%, , , , , , , ,0.60%, 
,,22101,Pathopharmacology II,202420,Spring 2024,1,63169,"Ailor, Mark A.",37.30%, , , ,55.70%, , ,5.90%, , ,0.50%, , , , , , , , , , , , ,0.50%, 
,,22201,Population Health,202420,Spring 2024,2,15390,"Lalani, Nasreen Sulaiman",85.00%, , , ,15.00%, , , , , , , , , , , , , , , , , , , , 
,,,,,,3,17578,"Richards, Elizabeth A.",92.10%, , , ,7.90%, , , , , , , , , , , , , , , , , , , , 
,,22301,Research And EBP,202420,Spring 2024,2,17581,"Adeola, Mopelola T.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,3,17582,"Adams, Nicole",95.20%, , , ,4.80%, , , , , , , , , , , , , , , , , , , , 
,,31401,Adult Nursing I,202420,Spring 2024,3,10820,"Grammer, Karen J.",50.00%, , , ,50.00%, , , , , , , , , , , , , , , , , , , , 
,,,,,,25,17609,"Grammer, Karen J.",39.10%, , , ,59.40%, , ,1.40%, , , , , , , , , , , , , , , , , 
,,31501,Nur Childbearing Families,202420,Spring 2024,1,69157,"Ema, Lauren M.",51.60%, , , ,48.40%, , , , , , , , , , , , , , , , , , , , 
,,31601,Integration Seminar I,202420,Spring 2024,1,11948,"Nagle, Amy M.",94.50%, , , ,3.30%, , ,2.20%, , , , , , , , , , , , , , , , , 
,,31701,Adult Nursing II,202420,Spring 2024,20,21409,"Brandenburg, Guinevere J.",50.00%, , , ,43.80%, , , , , ,6.30%, , , , , , , , , , , , , , 
,,,,,,23,21412,"Brandenburg, Guinevere J.",56.30%, , , ,37.50%, , , , , ,6.30%, , , , , , , , , , , , , , 
,,,,,,56,23572,"Brandenburg, Guinevere J.",38.80%, , , ,58.20%, , , , , ,1.50%, , , , , , , , , , , , ,1.50%, 
,,31801,Psy & Mental Health Nursing,202420,Spring 2024,6,69195,"Jones, Elizabeth A.",97.20%, , , ,2.80%, , , , , , , , , , , , , , , , , , , , 
,,,,,,31,21387,"Jones, Elizabeth A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,34,21393,"Jones, Elizabeth A.",93.80%, , , ,6.30%, , , , , , , , , , , , , , , , , , , , 
,,31901,Integration Seminar II,202420,Spring 2024,2,11978,"Ward, Amanda E.",94.20%, , , ,4.80%, , ,1.00%, , , , , , , , , , , , , , , , , 
,,33001,Nursing Peer Mentors,202420,Spring 2024,1,69279,"Gilpin, Sandra J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,39900,Holistic Nur Theory & Practice,202420,Spring 2024,32,25387,"Dye, Deborah K.",95.80%, , , ,4.20%, , , , , , , , , , , , , , , , , , , , 
,,,Wartime Influence On Hlthcare,202420,Spring 2024,31,23745,"Hoying, Mary E.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,41001,Issues In Professional Nursing,202420,Spring 2024,1,13054,"Adeola, Mopelola T.",96.00%, , , ,4.00%, , , , , , , , , , , , , , , , , , , , 
,,41401,Pediatric Nursing,202420,Spring 2024,25,20407,"Bowling, Heather R.",80.90%, , , ,19.10%, , , , , , , , , , , , , , , , , , , , 
,,41501,Public Health Nursing,202420,Spring 2024,1,11022,"Ajuwon, Abidemi Mary",91.00%, , , ,9.00%, , , , , , , , , , , , , , , , , , , , 
,,41701,Leadership In Nursing,202420,Spring 2024,3,11135,"Hountz, Diane L.",82.70%, , , ,16.00%, , ,1.30%, , , , , , , , , , , , , , , , , 
,,42001,Nursing Transition,202420,Spring 2024,2,13261,"Jones, Christine M.",93.40%, , , ,6.60%, , , , , , , , , , , , , , , , , , , , 
,,43001,NCLEX Review,202420,Spring 2024,1,69617,"Gilpin, Sandra J.",98.60%, , , ,0.70%, , ,0.70%, , , , , , , , , , , , , , , , , 
,,50200,Pharm For APN,202420,Spring 2024,1,23627,"Balt, Christine A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,50300,Adv Health Assessment,202420,Spring 2024,1,23628,"Sealy, Ashley D.",96.00%, , , ,4.00%, , , , , , , , , , , , , , , , , , , , 
,,50500,Sociocultural Nursing,202420,Spring 2024,2,16494,"Lalani, Nasreen Sulaiman",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,51400,Clin App Pharm PNP's,202420,Spring 2024,1,17702,"Coddington, Jennifer A.",83.30%, , , ,16.70%, , , , , , , , , , , , , , , , , , , , 
,,52500,Informatics In Nursing,202420,Spring 2024,1,69614,"Jo, Soo Jung",88.00%, , , ,12.00%, , , , , , , , , , , , , , , , , , , , 
,,59900,DNP Seminar,202420,Spring 2024,31,27553,"Gallegos, Julian L.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,60400,PhD Seminar,202420,Spring 2024,1,69688,"Richards, Elizabeth A.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,67800,Healthcare Econ And Finance,202420,Spring 2024,1,22895,"Karagory, Pamela M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
NUTR,NUTR-Nutrition Science,10600,Intro Profession Of Dietetics,202420,Spring 2024,Y01,62602,"Zoss, Donna L.",46.70%,13.30%,6.70%, ,6.70%, ,6.70%, , , , , , , ,6.70%, , , , , , , , ,13.30%, 
